City,PM2.5,PM10,NO2,CO,SO2,O3,AQI
8,51,118,14,0,6,29,89
8,58,118,15,0,8,17,94
8,56,118,18,0,13,26,105
8,113,118,19,0,12,40,184
8,77,118,17,0,16,31,176
8,76,118,18,0,29,43,158
8,62,118,16,0,18,50,136
8,76,118,16,0,14,49,124
8,55,118,14,0,20,51,121
8,67,118,15,1,11,19,96
8,79,118,18,1,12,27,179
8,83,118,18,1,13,32,156
8,164,118,21,1,19,20,258
8,77,118,15,1,21,29,207
8,68,118,11,1,14,41,147
8,75,118,11,1,12,43,134
8,71,118,17,1,26,34,161
8,68,118,21,1,23,45,129
8,70,118,20,1,30,53,164
8,69,118,22,1,34,52,140
8,86,118,20,1,34,57,180
8,71,118,20,1,14,40,167
8,81,118,20,1,10,38,149
8,80,118,21,1,13,29,164
8,84,118,21,1,10,37,187
8,74,118,19,1,7,52,172
8,80,118,20,1,7,41,161
8,72,118,18,1,7,53,165
8,73,118,19,1,8,57,155
8,68,118,22,1,12,52,148
8,72,118,24,1,17,49,159
8,66,118,22,1,14,38,135
8,79,118,20,1,8,46,167
8,74,118,21,1,7,32,164
8,38,118,18,1,6,41,123
8,38,118,20,1,7,35,79
8,44,118,23,1,8,20,94
8,33,118,20,1,6,17,78
8,35,118,21,1,7,21,78
8,49,118,19,1,6,14,107
8,51,118,21,1,7,30,113
8,53,118,18,1,6,23,131
8,46,118,16,1,6,29,88
8,76,118,20,1,7,28,130
8,55,118,23,1,7,40,138
8,63,118,22,1,12,41,99
8,58,118,16,1,10,39,119
8,56,118,13,1,8,42,113
8,70,118,15,1,8,48,133
8,68,118,14,1,10,33,150
8,63,118,16,1,10,36,118
8,74,118,15,1,10,28,146
8,59,118,14,1,11,26,118
8,50,118,14,1,9,24,95
8,49,118,12,1,10,23,88
8,32,118,11,1,12,20,73
8,48,118,13,1,13,25,76
8,74,118,15,1,10,45,117
8,96,118,16,1,9,32,182
8,101,118,12,1,10,50,234
8,52,118,12,1,10,40,138
8,50,118,13,1,10,51,115
8,60,118,13,1,9,33,113
8,44,118,11,1,8,25,93
8,48,118,13,1,8,27,83
8,68,118,17,1,6,34,113
8,82,118,23,1,9,33,174
8,62,118,16,1,8,40,126
8,70,118,17,1,8,34,128
8,60,118,15,1,13,45,128
8,93,118,15,1,13,18,118
8,31,118,12,1,7,19,153
8,27,118,15,1,7,15,74
8,31,118,17,1,7,13,69
8,26,118,18,1,6,15,78
8,38,118,22,1,9,19,81
8,53,118,18,1,21,26,89
8,50,118,19,1,10,24,88
8,65,118,17,1,12,22,108
8,56,118,20,1,9,22,115
8,46,118,19,1,7,29,93
8,57,118,17,1,4,33,94
8,66,118,14,1,6,38,127
8,52,118,11,1,4,26,117
8,51,118,18,1,9,21,109
8,52,118,19,1,7,12,109
8,26,118,21,1,5,14,90
8,23,118,21,1,6,20,70
8,35,118,17,1,7,31,69
8,40,118,18,1,6,53,75
8,45,118,19,1,8,63,86
8,29,118,22,1,7,47,67
8,28,118,19,1,6,38,68
8,36,118,22,1,6,55,71
8,38,118,19,1,7,57,81
8,39,118,23,1,7,46,103
8,36,118,19,1,5,42,84
8,25,118,16,1,12,46,62
8,26,118,19,1,28,53,70
8,37,118,16,1,31,24,66
8,30,118,19,1,20,27,66
8,27,118,18,1,6,21,61
8,44,118,24,1,5,17,63
8,22,118,20,1,5,23,61
8,17,118,18,1,4,25,59
8,22,118,20,1,5,24,61
8,23,118,22,1,3,25,62
8,41,118,22,1,4,24,56
8,27,118,24,1,3,28,71
8,37,118,24,1,4,31,65
8,32,118,25,1,4,35,66
8,31,118,21,1,4,33,55
8,39,118,22,1,3,31,65
8,52,118,24,1,4,28,76
8,41,118,22,1,3,28,78
8,44,118,26,1,5,30,89
8,42,118,32,1,5,23,74
8,29,118,33,1,5,16,62
8,32,118,32,1,4,26,59
8,43,118,41,1,4,29,68
8,51,118,99,2,3,42,92
8,63,118,70,1,5,57,112
8,53,118,33,1,7,45,111
8,77,118,73,1,4,40,127
8,37,118,79,1,4,24,128
8,39,118,39,1,5,31,77
8,49,118,37,1,21,46,75
8,22,118,40,1,9,23,77
8,16,118,47,1,7,31,94
8,23,118,30,1,8,23,80
8,23,118,27,1,6,24,70
8,21,118,26,1,6,18,74
8,28,118,24,1,6,27,77
8,25,118,24,1,6,34,71
8,28,118,25,1,7,34,79
8,28,118,25,1,6,17,81
8,24,118,25,1,8,20,82
8,48,118,26,1,6,45,70
8,35,118,24,1,7,48,81
8,36,118,23,1,8,26,66
8,43,118,24,1,7,29,64
8,53,118,33,1,6,44,82
8,43,118,24,1,6,34,84
8,40,118,24,1,6,33,73
8,28,118,22,1,6,25,64
8,38,118,21,1,6,38,65
8,51,118,21,1,5,51,79
8,48,118,19,1,5,44,77
8,46,118,20,1,5,39,88
8,44,118,20,1,6,44,82
8,56,118,21,1,5,50,85
8,58,118,24,1,5,43,98
8,65,118,23,1,5,44,124
8,51,118,23,1,7,48,98
8,53,118,23,1,7,43,83
8,42,118,23,1,6,34,86
8,50,118,25,1,6,25,79
8,35,118,22,1,5,27,66
8,36,118,22,1,6,25,71
8,41,118,21,1,6,32,67
8,34,118,20,1,6,33,73
8,41,118,23,1,6,24,73
8,44,118,24,1,6,25,88
8,46,118,32,1,6,27,88
8,50,118,25,1,6,24,91
8,67,118,21,1,6,31,97
8,50,118,21,1,4,28,114
8,60,118,24,1,5,33,86
8,48,118,23,1,6,30,99
8,52,118,20,1,6,26,90
8,57,118,27,1,6,15,104
8,60,118,20,1,6,25,107
8,58,118,21,1,6,27,107
8,61,118,22,1,5,31,102
8,55,118,20,1,5,32,109
8,62,118,22,1,6,28,101
8,61,118,22,1,5,31,112
8,77,118,21,1,6,26,133
8,55,118,21,1,6,30,127
8,57,118,22,1,5,30,98
8,81,118,21,1,6,40,135
8,68,118,19,1,6,35,150
8,87,118,20,1,7,37,150
8,54,118,18,1,6,26,159
8,54,118,19,1,6,23,93
8,56,118,21,1,6,18,97
8,78,118,23,1,6,14,128
8,54,118,25,1,5,16,135
8,54,118,21,1,6,23,80
8,62,118,19,1,5,19,106
8,56,118,20,1,5,17,103
8,49,118,20,1,7,14,97
8,45,118,20,1,6,11,77
8,46,118,23,1,6,13,84
8,48,118,20,1,5,15,76
8,51,118,19,1,6,15,92
8,43,118,18,1,6,16,79
8,37,118,22,1,7,20,66
8,42,118,21,1,11,23,69
8,48,118,20,1,7,16,79
8,40,118,21,1,6,19,71
8,46,118,20,1,7,19,70
8,56,118,19,1,8,22,87
8,50,118,20,1,7,18,101
8,50,118,21,1,6,19,87
8,36,118,20,1,8,14,68
8,37,118,21,1,11,17,63
8,42,118,25,1,6,18,63
8,54,118,25,1,7,22,95
8,55,118,23,1,10,24,97
8,46,118,23,1,7,22,78
8,51,118,25,1,6,17,93
8,51,118,25,1,7,12,80
8,40,118,27,1,6,22,91
8,44,118,23,1,8,26,71
8,52,118,23,1,6,21,79
8,60,118,22,1,6,19,107
8,61,118,23,1,5,17,123
8,41,118,22,1,6,15,96
8,26,118,22,1,6,19,57
8,30,118,21,1,7,11,54
8,46,118,25,1,6,14,63
8,31,118,24,1,8,10,87
8,27,118,21,1,4,9,60
8,38,118,20,1,6,13,60
8,35,118,17,1,6,10,71
8,20,118,16,1,5,11,61
8,26,118,15,1,11,17,53
8,61,118,17,1,16,9,76
8,55,118,19,1,15,10,126
8,49,118,18,1,15,8,111
8,69,118,19,1,14,9,152
8,85,118,17,1,15,7,148
8,52,118,16,1,14,8,161
8,35,118,18,1,15,5,74
8,40,118,17,1,12,5,71
8,55,118,16,1,13,6,106
8,33,118,16,1,14,9,81
8,35,118,19,1,12,10,70
8,29,118,17,1,12,19,62
8,33,118,20,1,12,18,58
8,51,118,16,1,11,19,89
8,30,118,16,1,13,19,83
8,39,118,19,1,13,24,65
8,48,118,21,1,14,32,84
8,43,118,16,1,15,44,83
8,55,118,17,1,13,50,87
8,48,118,17,1,9,44,111
8,61,118,17,1,6,39,93
8,48,118,16,1,8,33,108
8,68,118,17,1,15,34,118
8,31,118,15,1,7,44,115
8,42,118,18,1,6,35,68
8,41,118,16,1,6,34,79
8,44,118,16,1,5,37,70
8,46,118,15,1,5,44,86
8,82,118,15,1,5,35,161
8,42,118,16,1,7,41,112
8,43,118,16,1,6,37,97
8,31,118,20,1,10,30,96
8,44,118,20,1,11,15,92
8,25,118,19,1,7,13,80
8,56,118,21,1,8,16,92
8,49,118,19,1,6,22,109
8,50,118,19,1,5,25,108
8,51,118,14,1,6,21,89
8,31,118,15,1,6,22,111
8,43,118,17,1,7,18,107
8,62,118,15,1,6,17,93
8,28,118,14,1,6,14,111
8,23,118,13,1,7,13,54
8,72,118,13,1,7,11,58
8,65,118,14,1,8,13,157
8,33,118,12,1,7,14,82
8,22,118,13,1,8,13,66
8,18,118,13,1,8,13,63
8,21,118,16,1,17,11,66
8,24,118,18,1,27,14,75
8,17,118,15,1,24,15,81
8,35,118,14,1,9,19,65
8,36,118,18,1,11,19,69
8,61,118,18,1,10,24,96
8,70,118,21,1,12,25,164
8,53,118,19,1,8,35,147
8,48,118,18,1,6,34,90
8,40,118,14,1,6,31,82
8,41,118,16,1,8,31,65
8,41,118,13,1,7,30,70
8,30,118,13,1,8,18,68
8,34,118,16,1,9,16,77
8,32,118,17,1,6,19,67
8,40,118,19,1,12,26,91
8,66,118,22,1,10,18,110
8,66,118,17,1,7,19,124
8,169,118,20,1,15,19,218
8,74,118,20,1,11,20,170
8,77,118,19,1,10,16,160
8,73,118,21,1,7,19,140
8,72,118,20,2,8,25,144
8,62,118,23,1,16,32,126
8,60,118,21,1,10,50,115
8,75,118,19,1,5,52,158
8,35,118,18,1,7,21,98
8,28,118,17,1,6,16,78
8,28,118,18,1,7,14,83
8,29,118,16,1,6,17,89
8,36,118,14,1,8,24,65
8,86,118,13,1,16,26,167
8,35,118,15,1,18,23,85
8,55,118,18,1,12,21,72
8,59,118,18,1,14,25,128
8,50,118,22,1,9,21,96
8,75,118,17,1,6,26,133
8,71,118,21,1,11,24,137
8,83,118,18,1,13,28,155
8,92,118,19,1,11,32,185
8,111,118,22,1,11,46,231
8,85,118,21,1,12,36,210
8,47,118,17,1,11,26,135
8,17,118,14,1,13,16,68
8,29,118,16,1,9,14,71
8,32,118,16,1,9,12,78
8,22,118,13,1,13,18,70
8,43,118,15,1,9,19,72
8,20,118,14,1,8,15,65
8,20,118,18,1,9,15,60
8,48,118,18,1,8,29,70
8,93,118,21,1,7,37,162
8,112,118,19,1,6,37,234
8,82,118,24,1,7,47,211
8,66,118,22,1,8,43,141
8,62,118,20,1,7,35,123
8,47,118,18,1,7,36,90
8,48,118,18,1,10,26,79
8,54,118,20,1,15,25,96
8,23,118,17,1,11,22,74
8,31,118,18,1,9,26,67
8,23,118,18,1,8,15,80
8,32,118,18,1,8,28,86
8,48,118,17,1,8,26,87
8,86,118,17,1,8,28,129
8,99,118,16,1,8,31,221
8,98,118,15,1,8,33,224
8,95,118,17,1,9,27,222
8,85,118,20,1,12,26,196
8,87,118,24,1,12,30,195
8,52,118,20,1,13,23,154
8,53,118,20,1,9,24,86
8,87,118,16,1,10,49,149
8,55,118,15,1,9,47,155
8,53,118,18,1,11,49,89
8,74,118,20,1,13,25,148
8,29,118,16,1,14,19,90
8,48,118,16,1,11,22,78
8,39,118,16,1,10,27,81
8,48,118,16,1,8,35,82
8,63,118,17,1,9,28,109
8,67,118,17,1,11,37,137
8,81,118,18,1,12,36,150
8,96,118,16,1,9,37,217
8,112,118,17,1,16,37,182
8,68,118,16,1,12,32,160
8,111,118,16,1,11,32,205
8,101,118,10,1,9,48,211
8,58,118,11,1,17,70,150
8,122,118,13,1,18,57,212
8,54,118,14,1,14,36,158
8,97,118,15,1,16,42,167
8,75,118,15,1,16,47,192
8,74,118,14,1,12,49,116
8,93,118,14,1,15,31,186
8,71,118,14,1,13,32,168
8,59,118,16,1,17,32,108
8,98,118,14,1,12,46,185
8,89,118,15,1,12,39,181
8,130,118,14,1,15,48,199
8,65,118,13,1,9,44,183
8,39,118,13,1,14,41,105
8,58,118,13,1,20,55,110
8,46,118,12,1,20,53,115
8,50,118,11,1,18,41,97
8,68,118,11,1,17,50,111
8,67,118,11,1,20,56,140
8,59,118,12,1,18,46,131
8,41,118,12,1,11,36,102
8,66,118,12,1,9,39,98
8,71,118,12,1,16,41,176
8,28,118,12,1,17,39,92
8,45,118,12,1,15,37,99
8,28,118,12,1,8,28,73
8,19,118,10,1,8,25,68
8,17,118,11,1,11,23,70
8,19,118,10,1,17,34,71
8,42,118,12,1,26,38,84
8,55,118,12,1,15,46,120
8,81,118,12,1,11,42,144
8,42,118,12,1,21,45,147
8,43,118,12,1,18,38,99
8,31,118,11,1,10,37,84
8,47,118,12,1,9,43,86
8,44,118,12,1,8,56,115
8,61,118,13,1,9,52,149
8,53,118,12,1,9,42,138
8,28,118,12,1,9,33,87
8,21,118,11,1,13,18,77
8,13,118,11,1,16,18,67
8,37,118,10,1,27,32,77
8,56,118,11,1,14,58,126
8,106,118,12,1,10,79,200
8,179,118,12,1,12,56,283
8,43,118,11,1,13,33,187
8,45,118,11,1,7,26,87
8,45,118,11,1,8,18,93
8,27,118,11,1,10,17,80
8,17,118,11,1,9,17,78
8,17,118,12,1,20,20,66
8,33,118,11,1,21,22,75
8,37,118,12,1,24,33,104
8,26,118,14,1,18,42,101
8,37,118,12,1,10,33,89
8,74,118,12,1,7,29,105
8,200,118,12,1,9,19,279
8,34,118,11,1,9,17,127
8,87,118,14,1,9,17,100
8,115,118,11,1,13,15,102
8,176,118,15,1,30,18,252
8,39,118,19,1,21,19,128
8,43,118,13,1,6,20,76
8,53,118,27,1,17,22,87
8,58,118,12,1,11,21,111
8,40,118,21,1,4,23,105
8,39,118,14,1,6,21,85
8,36,118,22,1,6,26,90
8,28,118,44,1,7,19,83
8,28,118,18,1,10,18,66
8,53,118,26,1,11,27,89
8,77,118,24,1,9,25,143
8,58,118,21,1,8,32,155
8,53,118,21,1,8,35,100
8,48,118,25,1,13,30,86
8,58,118,19,1,14,34,106
8,37,118,32,1,9,24,86
8,42,118,22,1,6,19,87
8,64,118,17,1,4,28,103
8,51,118,10,1,6,28,138
8,41,118,12,1,10,28,102
8,37,118,19,1,7,22,95
8,35,118,22,1,7,11,83
8,36,118,18,1,7,24,83
8,39,118,25,1,7,36,87
8,33,118,14,1,6,38,81
8,38,118,17,1,6,41,81
8,38,118,15,1,7,42,73
8,37,118,17,1,6,38,81
8,62,118,14,1,7,22,100
8,68,118,12,1,6,19,130
8,49,118,12,1,6,21,126
8,48,118,14,1,7,14,117
8,33,118,15,1,6,13,89
8,36,118,14,1,6,11,100
8,34,118,15,1,7,12,101
8,32,118,14,1,7,14,99
8,55,118,14,1,7,13,98
8,37,118,18,1,7,13,112
8,60,118,19,1,7,13,111
8,56,118,17,1,7,14,110
8,37,118,17,1,6,13,100
8,36,118,16,1,6,20,79
8,32,118,16,1,8,13,76
8,24,118,13,1,7,16,76
8,19,118,12,1,7,14,70
8,17,118,10,1,7,16,73
8,13,118,10,1,7,15,62
8,25,118,9,1,7,14,66
8,25,118,9,1,7,17,81
8,29,118,10,1,8,18,85
8,25,118,11,1,6,12,74
8,30,118,10,1,6,9,74
8,30,118,11,1,6,9,73
8,32,118,11,1,7,11,76
8,35,118,11,1,6,13,75
8,25,118,11,1,7,13,69
8,27,118,11,1,6,15,71
8,26,118,11,1,7,15,75
8,35,118,11,1,6,19,78
8,30,118,12,1,6,18,80
8,30,118,13,1,6,19,78
8,30,118,14,1,6,25,78
8,37,118,14,1,5,26,80
8,39,118,13,1,6,26,79
8,38,118,14,1,6,18,82
8,39,118,17,1,7,15,83
8,43,118,15,1,6,21,75
8,36,118,17,1,7,27,79
8,38,118,18,1,7,13,77
8,65,118,53,1,7,30,126
8,52,118,35,1,7,19,150
8,67,118,30,1,8,19,135
8,67,118,30,1,7,35,145
8,55,118,24,1,7,34,132
8,45,118,14,1,6,33,107
8,41,118,14,1,4,40,102
8,40,118,14,1,5,36,88
8,36,118,14,1,4,33,83
8,23,118,14,1,5,28,76
8,23,118,15,1,5,29,71
8,27,118,14,1,5,27,80
8,46,118,13,1,5,35,79
8,47,118,12,1,7,38,113
8,48,118,12,1,6,46,124
8,49,118,13,1,7,51,131
8,46,118,13,1,7,47,113
8,74,118,14,1,8,42,132
8,55,118,14,1,7,39,137
8,65,118,14,1,7,51,141
8,53,118,16,1,8,61,156
8,46,118,11,1,8,68,148
8,58,118,11,1,7,74,143
8,58,118,11,1,9,80,161
8,61,118,11,1,7,66,143
8,53,118,11,1,8,70,153
8,54,118,13,1,8,38,132
8,42,118,18,1,7,48,94
8,56,118,17,1,7,71,126
8,48,118,15,1,6,57,119
8,55,118,27,1,6,42,100
8,52,118,28,1,4,57,116
8,51,118,23,1,6,54,119
8,38,118,24,1,4,48,110
8,41,118,34,1,4,48,91
8,53,118,24,1,5,39,89
8,42,118,22,1,8,41,87
8,56,118,25,1,10,25,80
8,57,118,25,1,7,44,108
8,41,49,20,1,10,43,91
8,37,56,21,1,10,36,88
8,37,52,22,1,7,37,92
8,39,38,18,1,6,32,96
8,34,45,18,1,4,42,109
8,30,24,20,1,4,47,101
8,103,30,26,1,5,43,129
8,46,118,19,1,4,30,179
8,35,118,29,1,4,15,69
8,45,118,15,1,4,23,78
8,59,118,21,1,5,19,106
8,48,118,22,1,5,19,123
8,33,118,21,1,4,39,125
8,53,118,19,1,4,31,73
8,93,118,19,1,7,13,174
8,50,118,18,1,3,12,84
8,98,118,19,1,3,7,134
8,38,118,23,1,4,15,85
8,48,118,17,1,4,24,77
8,52,118,18,1,4,24,88
8,46,118,17,1,4,26,92
8,31,118,18,1,4,27,92
8,37,118,24,1,5,25,76
8,50,118,19,1,6,29,81
8,35,118,15,1,5,26,94
8,47,118,13,1,5,30,80
8,40,118,16,1,5,36,99
8,30,118,22,1,4,27,80
8,44,118,23,1,5,16,77
8,49,118,23,1,4,29,85
8,31,34,18,1,7,27,74
8,36,27,18,1,6,39,84
8,29,32,16,1,5,33,87
8,28,25,19,1,8,26,70
8,31,29,18,1,9,25,73
8,30,23,19,1,11,32,73
8,45,41,18,1,9,28,94
8,23,27,19,1,7,22,85
8,26,37,21,1,6,29,66
8,32,48,17,1,6,55,83
8,28,28,16,1,6,45,77
8,37,54,23,1,6,38,74
8,33,33,21,1,6,66,114
8,34,40,16,1,6,63,105
8,51,33,22,1,6,59,129
8,52,27,31,1,6,63,130
8,42,33,33,1,6,67,126
8,53,15,26,1,5,43,105
8,26,24,23,1,6,53,110
8,21,33,17,1,8,40,65
8,25,26,18,1,6,44,84
8,23,30,17,1,5,37,70
8,23,42,17,1,9,49,74
8,17,30,13,1,6,56,76
8,19,42,14,1,6,57,112
8,22,68,14,1,8,54,80
8,26,48,14,1,9,61,106
8,19,34,17,1,11,41,105
8,26,50,17,1,10,38,110
8,13,27,15,1,9,31,82
8,13,26,13,1,6,37,69
8,23,39,18,1,7,31,58
8,27,118,19,1,10,23,68
8,29,38,19,1,14,25,77
8,31,26,17,1,7,27,82
8,26,81,15,1,4,18,52
8,18,23,14,1,6,31,48
8,22,39,14,1,5,22,47
8,17,33,17,1,6,35,57
8,19,26,20,1,5,39,48
8,21,38,16,1,5,52,104
8,25,30,16,1,6,35,51
8,23,39,15,1,7,59,101
8,27,55,15,1,6,39,121
8,27,45,14,1,6,41,122
8,31,46,15,1,6,56,108
8,30,27,17,1,6,49,100
8,35,36,19,1,7,51,146
8,22,23,19,1,7,43,70
8,26,40,23,1,7,41,75
8,26,62,14,1,6,45,105
8,23,118,11,1,5,20,76
8,38,73,13,1,6,37,76
8,38,55,12,1,6,69,111
8,39,52,12,1,6,61,150
8,24,73,12,1,6,56,103
8,27,46,11,1,7,60,78
8,23,44,12,0,6,57,81
8,21,39,10,1,6,58,89
8,29,40,11,1,7,54,100
8,23,32,11,1,6,54,96
8,27,46,12,1,7,58,105
8,23,27,12,1,7,50,95
8,38,56,11,1,7,57,120
8,33,71,14,1,6,53,106
8,44,102,16,1,7,59,126
8,62,87,13,1,6,59,135
8,35,62,12,1,7,46,114
8,17,37,11,1,6,28,93
8,14,30,11,1,6,48,99
8,18,46,10,1,7,44,103
8,21,53,11,1,7,38,105
8,26,39,9,1,6,39,116
8,23,39,11,1,6,42,106
8,42,88,13,1,6,64,109
8,32,47,15,1,7,68,122
8,31,26,14,1,7,58,110
8,23,52,13,1,5,58,72
8,47,41,15,1,6,58,78
8,19,91,13,1,5,56,145
8,59,67,24,1,6,63,108
8,37,94,19,1,7,64,141
8,24,79,22,1,6,53,114
8,21,68,20,1,6,47,92
8,21,55,13,1,6,47,87
8,16,73,13,1,6,48,92
8,15,34,13,1,6,52,89
8,21,61,11,1,6,49,86
8,20,43,14,1,6,42,75
8,18,27,14,1,6,32,64
8,31,32,15,1,7,29,61
8,32,37,13,1,5,31,80
8,32,37,17,1,6,29,75
8,35,51,16,1,6,33,73
8,27,26,14,1,7,27,71
8,28,29,16,1,6,29,69
8,40,48,14,1,6,36,81
8,35,62,22,1,9,33,67
8,46,75,29,1,8,32,86
8,95,111,18,1,9,30,121
8,154,196,18,1,14,33,306
8,54,73,26,1,13,28,208
8,31,46,34,1,9,34,83
8,35,32,29,1,7,29,84
8,88,56,27,1,7,31,141
8,41,56,22,1,8,29,133
8,34,71,15,1,7,31,76
8,71,118,17,1,7,37,91
8,115,242,19,1,9,44,222
8,99,181,19,1,8,46,261
8,106,183,19,1,8,46,229
8,121,202,18,1,7,48,273
8,143,196,18,1,8,56,294
8,97,172,14,1,5,54,253
8,93,198,13,1,5,54,230
8,61,104,15,1,9,43,192
8,31,72,16,1,8,32,77
8,37,110,14,1,7,42,76
8,19,67,11,0,6,43,92
8,22,53,15,1,7,39,84
8,45,81,15,1,6,38,57
8,57,155,14,1,7,52,122
8,27,126,12,0,5,29,90
8,29,38,11,1,5,29,63
8,21,34,10,0,6,23,47
8,34,70,11,0,8,27,56
8,31,50,10,0,8,27,60
8,46,60,16,0,9,23,64
8,60,66,12,0,7,33,110
8,45,63,13,0,5,31,86
8,53,85,22,1,8,34,77
8,38,80,13,1,10,39,80
8,31,63,20,1,7,33,63
8,21,54,10,0,9,27,53
8,18,63,12,0,7,32,48
8,18,52,13,0,7,33,60
8,21,41,12,0,8,24,49
8,36,83,12,1,5,26,56
8,38,87,11,1,8,34,71
8,62,79,11,0,7,34,93
8,54,89,13,1,7,34,107
8,35,36,16,1,6,20,76
8,35,44,21,1,6,20,69
8,28,43,27,1,7,20,61
8,38,118,20,1,7,20,56
8,37,27,23,1,6,24,72
8,28,38,17,1,6,24,62
8,34,42,18,1,11,23,52
8,41,52,21,1,14,23,68
8,36,44,19,1,8,27,70
8,31,31,18,1,8,26,59
8,44,56,18,1,7,35,62
8,48,50,18,1,9,30,92
8,52,68,17,1,9,34,83
8,65,85,17,1,8,37,106
8,73,80,18,1,13,34,126
8,58,60,16,1,17,39,134
8,53,60,19,1,7,32,92
8,54,84,19,1,8,28,99
8,54,74,20,1,10,33,99
8,58,74,20,1,19,28,110
8,32,59,18,1,13,24,77
8,37,64,20,1,11,28,65
8,52,70,15,1,8,33,92
8,39,46,14,1,11,35,83
8,45,67,15,1,13,37,84
8,28,40,13,1,12,25,70
8,28,23,11,1,7,21,57
8,32,37,11,1,10,26,74
8,30,45,11,1,8,28,64
8,23,31,9,1,7,31,62
8,19,26,10,1,8,25,61
8,34,40,12,1,19,29,55
8,42,62,17,1,21,30,73
8,42,75,17,1,18,28,79
8,41,70,17,1,10,28,74
8,40,72,19,1,10,27,72
8,58,74,14,1,8,32,83
8,74,122,17,1,18,34,140
8,123,168,20,1,24,35,230
8,48,67,14,1,18,34,168
8,34,44,12,1,20,33,74
8,35,53,11,1,23,27,62
8,29,28,11,1,27,29,65
8,31,33,17,1,23,26,67
8,38,53,24,1,18,26,69
8,45,60,23,1,18,31,85
8,48,64,20,1,12,34,93
8,60,85,17,1,18,35,104
8,62,113,25,1,20,33,123
8,50,96,20,1,14,34,110
8,42,87,16,1,10,34,87
8,47,79,18,1,8,32,78
8,54,69,17,1,8,33,85
8,52,66,15,1,8,26,84
8,44,59,15,1,8,22,87
8,37,53,14,1,9,33,78
8,32,50,13,1,10,29,63
8,31,38,12,1,16,24,55
8,38,58,14,1,16,21,63
8,40,66,11,1,16,27,74
8,40,59,13,1,13,31,94
8,40,56,19,1,9,34,89
8,36,56,14,1,8,28,75
8,28,49,11,1,9,29,64
8,28,44,9,1,13,32,61
8,35,61,10,1,9,34,58
8,29,68,20,1,10,29,69
8,32,78,22,1,11,30,81
8,49,98,18,1,18,23,93
8,57,102,17,1,18,38,118
8,55,84,18,1,13,32,121
8,35,53,13,1,13,22,82
8,34,64,14,1,13,18,72
8,41,80,18,1,9,25,85
8,43,94,15,1,15,25,84
8,36,70,14,1,19,27,77
8,39,126,20,1,8,16,75
8,29,51,9,1,9,21,76
8,29,54,9,1,18,27,65
8,31,74,11,1,12,24,77
8,34,57,13,1,11,29,81
8,39,63,9,1,8,39,84
8,43,72,9,1,9,31,83
8,33,49,11,1,16,36,75
8,36,85,15,1,19,38,72
8,36,44,9,1,11,50,80
8,44,65,13,1,18,26,76
8,42,94,16,1,18,44,96
8,33,67,16,1,7,34,84
8,27,30,14,1,6,20,77
8,25,26,10,1,7,22,61
8,31,27,11,1,5,24,69
8,22,26,6,1,7,21,57
8,26,35,9,1,6,20,65
8,27,42,11,1,6,27,61
8,17,38,8,1,9,34,76
8,25,41,9,1,6,30,65
8,36,33,17,1,6,22,72
8,39,46,16,1,13,22,74
8,38,51,10,1,15,30,79
8,33,5,10,1,19,21,66
8,42,124,9,1,8,31,76
8,39,5,8,1,6,49,92
8,45,6,10,1,6,40,88
8,33,5,9,1,6,31,95
8,29,2,8,1,6,45,80
8,39,118,5,1,5,47,71
8,32,0,8,1,6,31,73
8,24,6,7,1,6,35,57
8,22,2,4,1,5,37,58
8,32,4,7,1,6,37,54
8,28,1,5,1,5,34,59
8,35,2,5,1,4,16,55
8,27,112,7,1,7,35,53
8,29,163,10,1,6,34,50
8,32,185,9,1,6,35,60
8,33,4,10,1,6,36,75
8,31,170,9,1,5,38,74
8,25,183,7,1,5,38,72
8,21,292,7,1,5,38,67
8,22,178,7,1,5,38,66
8,14,120,9,1,4,33,57
8,12,151,10,1,5,30,55
8,15,289,8,1,4,34,55
8,15,180,13,1,5,33,55
8,41,118,13,1,7,37,80
8,16,118,11,1,11,30,60
8,15,118,10,1,7,34,59
8,18,118,12,1,7,37,64
8,18,118,10,1,6,42,65
8,15,118,8,1,6,37,62
8,20,118,8,1,5,36,65
8,8,118,5,1,5,34,65
8,9,118,7,1,5,33,56
8,8,118,5,1,4,37,59
8,10,118,4,1,5,36,59
8,11,118,4,1,5,38,61
8,13,118,8,1,5,36,60
8,8,118,12,1,5,34,56
8,8,118,11,1,4,38,58
8,10,118,11,1,5,42,67
8,11,118,12,1,7,35,66
8,10,118,7,1,4,37,60
8,7,118,6,1,5,38,68
8,11,118,7,1,4,45,69
8,10,118,11,1,5,42,70
8,14,118,5,1,4,51,71
8,13,118,4,1,4,47,70
8,12,118,4,1,4,46,71
8,7,118,4,1,5,41,66
8,20,118,4,1,4,43,81
8,10,118,6,1,7,48,78
8,11,118,5,1,4,44,73
8,12,118,5,1,5,49,76
8,10,118,5,1,4,43,65
8,10,118,5,1,4,46,69
8,8,118,5,1,5,41,66
8,9,118,5,1,5,45,68
8,16,118,5,1,4,43,69
8,9,118,7,1,5,49,77
8,20,118,10,1,4,43,70
8,29,118,5,1,5,39,82
8,11,118,8,1,4,40,68
8,18,118,9,1,4,43,76
8,28,118,15,1,5,49,82
8,30,118,14,1,4,47,90
8,27,118,12,1,6,57,92
8,23,118,11,1,6,61,102
